Date,Open,High,Low,Close,Volume
30-10-2017,338,338.5,337,338,287740
31-10-2017,339.7,339.9,337.9,339.7,40963
01-11-2017,339,340,338,339,254641
02-11-2017,344.5,345,339,344.5,1281595
06-11-2017,340,347.5,340,340,151436
07-11-2017,336,338,335.5,336,83174
08-11-2017,335.7,336.2,333,335.7,43026
09-11-2017,336,336.5,336,336,54106
10-11-2017,332.9,336,332.9,332.9,96937
13-11-2017,327.2,334,326,327.2,48624
14-11-2017,324.2,328,322.9,324.2,94641
15-11-2017,321.1,324,320,321.1,20147
16-11-2017,331.7,334.9,321,331.7,295817
17-11-2017,345,345.4,332,345,899544
20-11-2017,345.1,345.9,342,345.1,157184
21-11-2017,345.2,346,341.2,345.2,207212
22-11-2017,345,346,345,345,50622
23-11-2017,345,346,345,345,235090
24-11-2017,345,346.9,345,345,387480
27-11-2017,341,346,341,341,28393
28-11-2017,335.8,342,335,335.8,113751
29-11-2017,334.9,338,329.9,334.9,158950
30-11-2017,332.5,334,330,332.5,36639
04-12-2017,334,334,333,334,48130
05-12-2017,330.7,332,310,330.7,564961
06-12-2017,331.1,331.5,326,331.1,326168
07-12-2017,335.5,335.9,330,335.5,205011
08-12-2017,334.8,336,332,334.8,89693
11-12-2017,330.4,335,330.1,330.4,27124
12-12-2017,334.9,335,330.5,334.9,167043
13-12-2017,330.5,332.1,330.4,330.5,10572
14-12-2017,331,331,330,331,18874
15-12-2017,331.9,333,330.2,331.9,62942
18-12-2017,331.2,332.9,331,331.2,27653
19-12-2017,315,331,309,315,339378
20-12-2017,310.5,315,310,310.5,251092
21-12-2017,311.1,313.5,310.8,311.1,11056
22-12-2017,315,315,312,315,16357
26-12-2017,317.9,318.5,315.1,317.9,7516
27-12-2017,319.4,322.6,318.5,319.4,52757
28-12-2017,315.9,320,315.2,315.9,165953
29-12-2017,315.7,317,315.1,315.7,265043
02-01-2018,318,319.5,316.7,318,12762
03-01-2018,327.8,328,319,327.8,57964
04-01-2018,327,328.5,326.7,327,61459
05-01-2018,328.1,329.4,322.5,328.1,543139
08-01-2018,329,330,328.5,329,378803
09-01-2018,329,329,327.5,329,7857
10-01-2018,327.4,329.9,327,327.4,33636
11-01-2018,326.5,327.9,325,326.5,116929
12-01-2018,325.3,327.5,325,325.3,175051
16-01-2018,320.7,325.3,320,320.7,12349
17-01-2018,317.8,320.2,315.8,317.8,183183
18-01-2018,315,319,314,315,1230364
19-01-2018,315.9,316,313.6,315.9,14353
22-01-2018,315.1,316,314.1,315.1,70548
23-01-2018,317,317.5,315,317,125973
24-01-2018,324.5,324.9,317.5,324.5,73335
25-01-2018,320.3,323.1,320,320.3,8529
26-01-2018,320.3,322.5,320.1,320.3,1215
29-01-2018,320,322,320,320,1823
30-01-2018,318.2,320,318,318.2,6452
01-02-2018,319.8,320,318.5,319.8,54963
02-02-2018,323,323,319.8,323,42405
06-02-2018,319,323.4,318.5,319,245031
07-02-2018,320,322.9,318.5,320,23919
08-02-2018,324.3,325,319.2,324.3,20256
09-02-2018,320,324,319.1,320,61573
12-02-2018,319.9,323.9,318.5,319.9,414078
14-02-2018,319.4,320,318.2,319.4,31044
15-02-2018,318,318.5,317.2,318,134799
16-02-2018,327.4,330,319,327.4,82425
19-02-2018,329.8,330,326,329.8,83310
20-02-2018,329.7,330,329,329.7,16895
21-02-2018,329.9,330,329,329.9,90779
22-02-2018,329.5,330,328,329.5,8257
23-02-2018,332,332,329,332,57632
26-02-2018,334,335,331.1,334,22579
27-02-2018,332,335.5,331.6,332,3919715
28-02-2018,330.5,333,328.3,330.5,154137
02-03-2018,330.9,332,330.3,330.9,21792
05-03-2018,330,331.1,329.4,330,84840
06-03-2018,329.5,332,329,329.5,52243
07-03-2018,320.6,329.9,320,320.6,463795
08-03-2018,307.3,310,303.1,307.3,82315
09-03-2018,307.3,309,306.9,307.3,46565
12-03-2018,304.4,308.8,304,304.4,201862
13-03-2018,305.5,306,304,305.5,51040
14-03-2018,302,305,302,302,108344
15-03-2018,302.2,304.9,300,302.2,23716
16-03-2018,304.1,305.5,303,304.1,5289
19-03-2018,300.1,305.5,300,300.1,144885
20-03-2018,297,300.5,296.8,297,42415
21-03-2018,295.8,298,295.5,295.8,147121
22-03-2018,292.2,295.8,289,292.2,25914
23-03-2018,294.6,296,290,294.6,250782
26-03-2018,295.2,298.8,295,295.2,62196
27-03-2018,300,302.5,295,300,1422381
28-03-2018,300,300.6,296,300,213459
29-03-2018,300,302,298,300,334687
02-04-2018,299,300,299,299,258965
03-04-2018,298.6,299,297.5,298.6,392298
04-04-2018,298.1,299,298,298.1,580381
05-04-2018,298,299,298,298,9979
06-04-2018,298.9,299,298.2,298.9,15591
09-04-2018,299.6,300,298,299.6,32960
10-04-2018,301.9,310.1,299.6,301.9,307946
11-04-2018,305.1,307,303,305.1,8652
12-04-2018,302.1,305,302,302.1,5988
16-04-2018,303.2,304.7,302.1,303.2,34920
17-04-2018,306.4,306.5,303,306.4,25213
18-04-2018,304.4,308.4,304,304.4,11119
19-04-2018,305.2,305.5,304.1,305.2,18530
20-04-2018,307.2,308,305.1,307.2,12220
23-04-2018,307,308,300,307,780798
24-04-2018,311.3,312,307,311.3,268287
25-04-2018,315.2,319.5,311.7,315.2,1238039
26-04-2018,314.9,317.5,310,314.9,399208
27-04-2018,301.9,305.5,300,301.9,161480
01-05-2018,300.5,303,300,300.5,162070
02-05-2018,297.8,301,297.5,297.8,43570
03-05-2018,299,300,294,299,297554
04-05-2018,298.8,300.9,298,298.8,40200
08-05-2018,297.9,299.3,296.1,297.9,132524
09-05-2018,300,301.5,298,300,240212
10-05-2018,299.9,301,297.1,299.9,146670
11-05-2018,299.3,301.5,299,299.3,231197
14-05-2018,298.5,300,298.5,298.5,58664
15-05-2018,298.5,299.9,298.3,298.5,222811
16-05-2018,298.3,299,298,298.3,141497
17-05-2018,298.9,299.1,298.5,298.9,60133
18-05-2018,301,301.9,299.4,301,153141
21-05-2018,308,309,302,308,772894
22-05-2018,303.7,308.5,303,303.7,9912
23-05-2018,304.3,305.9,304.1,304.3,27648
24-05-2018,307.7,308,304.9,307.7,103053
25-05-2018,307.9,308,305.1,307.9,30452
28-05-2018,309.8,310,306.5,309.8,107066
30-05-2018,304.6,309.9,304,304.6,413719
31-05-2018,305,305.9,304,305,1190483
01-06-2018,309.9,310.5,305,309.9,436011
04-06-2018,311,311.4,309.2,311,140547
05-06-2018,318.4,319.5,311.5,318.4,740142
06-06-2018,319,319.3,318.1,319,266636
07-06-2018,318.9,319.5,317.9,318.9,187345
08-06-2018,316.4,319,316,316.4,115767
11-06-2018,314.6,316.8,314,314.6,34619
12-06-2018,313.9,315,313,313.9,41432
13-06-2018,312.7,313.9,311.4,312.7,126365
14-06-2018,313.6,314,313,313.6,25138
18-06-2018,314.9,315.5,314,314.9,148792
19-06-2018,311.3,315,311,311.3,29066
20-06-2018,304.7,312,304,304.7,197966
21-06-2018,304.6,308.8,304,304.6,109392
22-06-2018,305.1,306,305,305.1,58068
25-06-2018,305.5,308,305,305.5,35654
26-06-2018,304.1,305,303.5,304.1,99940
28-06-2018,303.6,305,303,303.6,9380
29-06-2018,303.1,304,302,303.1,38283
02-07-2018,299.1,303.1,298,299.1,94652
03-07-2018,295,299.1,294.5,295,141507
04-07-2018,295,298,294.3,295,12870
05-07-2018,292.6,295,290,292.6,127002
06-07-2018,294.9,296,294,294.9,95957
09-07-2018,294.2,297,292,294.2,14146
10-07-2018,294.3,295,292,294.3,6092
11-07-2018,295,296,294.5,295,271944
12-07-2018,294.7,295,294,294.7,140957
13-07-2018,294,295,293.7,294,164574
16-07-2018,295.1,298,292,295.1,49345
17-07-2018,296.7,299.8,294.7,296.7,159837
18-07-2018,296.1,297,295.2,296.1,18027
19-07-2018,301.2,302.9,295.2,301.2,80690
20-07-2018,302,304.9,302,302,36331
23-07-2018,301,304,300,301,44810
24-07-2018,299.8,301,299,299.8,69588
25-07-2018,298,300,297.2,298,42428
26-07-2018,298,298.3,297.5,298,23068
30-07-2018,295,297.1,295,295,59944
31-07-2018,295,295.1,294,295,9974
01-08-2018,290,295,288.1,290,260701
02-08-2018,290,291,289.9,290,74030
03-08-2018,288,291,287,288,76769
06-08-2018,287,290.9,287,287,25758
07-08-2018,284,287.5,283.6,284,122532
08-08-2018,281.7,284,281,281.7,512112
09-08-2018,284.9,288,281.5,284.9,47639
10-08-2018,282,285,281.7,282,186463
13-08-2018,280.1,282,280.1,280.1,65759
14-08-2018,278.6,281,278,278.6,106402
15-08-2018,280,280,278,280,24522
16-08-2018,278.2,280,278.1,278.2,70959
17-08-2018,278.6,280,276.5,278.6,137090
20-08-2018,278,280.5,277,278,4281
21-08-2018,276.7,278.9,276.5,276.7,196542
23-08-2018,276.1,277.9,275,276.1,110251
24-08-2018,277,279.9,276,277,1642
27-08-2018,277.1,279.8,276.9,277.1,224128
28-08-2018,278.9,280,277,278.9,75118
29-08-2018,280.3,283,279.5,280.3,287061
30-08-2018,279.8,281,277,279.8,43804
31-08-2018,279.9,282,279,279.9,331308
03-09-2018,280.2,282,280,280.2,5742
04-09-2018,280,280,277,280,34006
05-09-2018,278.3,279,276.5,278.3,10600
06-09-2018,276.1,278,276.1,276.1,58133
07-09-2018,275.5,276.3,275.2,275.5,15755
10-09-2018,274.9,276.9,274.7,274.9,296966
11-09-2018,274.9,276,274.7,274.9,22893
12-09-2018,270,274.8,268.1,270,405175
13-09-2018,269.9,270,268.5,269.9,1787
14-09-2018,265,269.8,264,265,575828
17-09-2018,264.8,266.9,264.5,264.8,52757
18-09-2018,255,268,254.4,255,518280
19-09-2018,250.3,257.8,250,250.3,447761
20-09-2018,244.8,254,243,244.8,381773
21-09-2018,238.6,244.5,236.3,238.6,170297
25-09-2018,237,245,236.3,237,395981
26-09-2018,240,242.9,238,240,377121
27-09-2018,240,245,239.2,240,101887
28-09-2018,239.9,244,238.5,239.9,63453
01-10-2018,237.6,239.2,237.5,237.6,61447
02-10-2018,238.1,239.2,237.5,238.1,33581
03-10-2018,238.9,240,237,238.9,24939
04-10-2018,238,242,238,238,143558
05-10-2018,240.6,243.9,237.7,240.6,92055
08-10-2018,239.9,244,239,239.9,84192
09-10-2018,239,244.4,239,239,92812
10-10-2018,236.7,239.5,236.5,236.7,208782
11-10-2018,228.8,236.5,228,228.8,819842
12-10-2018,225,230,225,225,217824
15-10-2018,218.9,225,218,218.9,353621
16-10-2018,222.1,227,218.5,222.1,154501
17-10-2018,220,233,219.9,220,395403
18-10-2018,224.8,228,220,224.8,59076
19-10-2018,220,225,219.5,220,224555
22-10-2018,220,226,219.5,220,35720
23-10-2018,224.1,227,220.2,224.1,12757
25-10-2018,222.5,224,222,222.5,60519
26-10-2018,231.9,235,223,231.9,55159
29-10-2018,230,240.4,229,230,277206
30-10-2018,230.3,234,230,230.3,358536
31-10-2018,230,231,228.1,230,222234
01-11-2018,241.3,247,230,241.3,314167
02-11-2018,235,247,235,235,507557
05-11-2018,230,238,230,230,1425065
07-11-2018,225,231,223,225,336672
08-11-2018,225,228,223,225,143802
09-11-2018,230,233.9,225,230,330058
12-11-2018,232,235,225.5,232,14072
13-11-2018,231.9,234,230,231.9,126677
14-11-2018,227.9,231.9,226,227.9,33969
15-11-2018,229.5,230,228,229.5,6024
16-11-2018,230.2,232,229,230.2,177817
19-11-2018,233.6,235,230.2,233.6,9211
21-11-2018,230.4,234.9,230,230.4,66883
23-11-2018,230,233,230,230,208805
26-11-2018,231.7,232.5,230,231.7,364455
27-11-2018,234,234.6,232,234,25045
28-11-2018,234.2,235,232.6,234.2,17791
29-11-2018,236.2,237.5,234,236.2,368736
30-11-2018,237.5,239,236.5,237.5,90493
03-12-2018,239.4,240,238,239.4,129962
04-12-2018,239.5,240,237,239.5,1218905
05-12-2018,238.9,239.7,237,238.9,4668
06-12-2018,241.7,242.5,238.9,241.7,135891
07-12-2018,242.7,245,241.9,242.7,76092
10-12-2018,240.9,242.9,239.6,240.9,75410
11-12-2018,240.1,240.9,239,240.1,74831
12-12-2018,240,240.9,239,240,20213
13-12-2018,239.8,240.9,239,239.8,4223
14-12-2018,237,238.5,237,237,397474
17-12-2018,237.2,239.9,237,237.2,4961
18-12-2018,237.3,238,236.5,237.3,230211
19-12-2018,240.9,242,236,240.9,2909741
20-12-2018,236.8,240.5,236,236.8,1082913
21-12-2018,235.3,237,235,235.3,428091
24-12-2018,235,235,234.9,235,3659
26-12-2018,234.7,235,234,234.7,3024
27-12-2018,234.5,235,234,234.5,26817
28-12-2018,235,235,233.4,235,34484
31-12-2018,235,235.5,233.4,235,88431
02-01-2019,234.5,235,230,230,197555
03-01-2019,230,231,229.5,229.9,20612
04-01-2019,230,230,229,229,28805
07-01-2019,229,229.5,225,225,268142
08-01-2019,225.1,225.5,219.5,220,312607
09-01-2019,219.5,225,219,219.1,24591
10-01-2019,219,219.8,217.3,218,440665
11-01-2019,219,223.8,218,218.1,248858
14-01-2019,220,220,219.5,220,36700
16-01-2019,220,224,220,221,247181
17-01-2019,224.9,225,223.1,224.1,3674
18-01-2019,225,238,224.9,230,137042
21-01-2019,230,232,223.2,225,67883
22-01-2019,225,228,224.2,224.9,44709
23-01-2019,228,229.9,224.5,225.8,108778
24-01-2019,228,232,225.2,230,464222
25-01-2019,230,231,228,230,21837
28-01-2019,231,236,230,235,157526
29-01-2019,235,240,234,239.7,246694
30-01-2019,240,245,239.7,240.1,65716
31-01-2019,240,240,237,239.1,7756
01-02-2019,239.1,239.1,235.1,238,36282
05-02-2019,237.5,239.8,237.5,239,103615
06-02-2019,240,240,237.5,237.9,16666
07-02-2019,238.5,239,237.5,237.5,75765
08-02-2019,237.5,238,237.2,237.5,228134
11-02-2019,237.5,237.5,235.6,236.6,2984
12-02-2019,235.5,237.5,235,235.3,76420
13-02-2019,236,236.9,235.1,236,10731
14-02-2019,236.9,239,236.9,238,57866
15-02-2019,240,240,233.2,235,275495
18-02-2019,236,236,233,233.4,163771
20-02-2019,233.2,234.9,233,233.5,12665
21-02-2019,233.5,233.5,230,230.1,962088
22-02-2019,230.2,234.4,230.2,231.1,4160
25-02-2019,233.9,235,231,234.6,2692
26-02-2019,232,232,231,231,5541
27-02-2019,231.1,231.9,229,229.1,149456
28-02-2019,229.6,232,229,231.9,737214
01-03-2019,224,224,186,195.7,573040
05-03-2019,197.5,201.5,196,200.5,376725
06-03-2019,201.5,204.9,201.5,202.5,37572
07-03-2019,203,203,200,200,593818
08-03-2019,202,204.8,199.1,199.9,30945
11-03-2019,200,200,194.8,194.9,59867
12-03-2019,198,198,189,190,224525
13-03-2019,190,190,186,186.4,21720
14-03-2019,185.2,190,185.2,189.2,59003
15-03-2019,189.9,190,186.5,187.5,42424
18-03-2019,186.2,188,186.2,188,99362
19-03-2019,190,190,186.9,187,94436
21-03-2019,189,189,184.9,185,52362
22-03-2019,188.9,188.9,183,183.8,25182
25-03-2019,185,185,181,182.6,46412
26-03-2019,184,184,174.5,175,183653
27-03-2019,174.9,178,174.5,175,42974
28-03-2019,175,182,175,178.1,88629
29-03-2019,178.5,182.5,178,180.1,625321
01-04-2019,173.9,173.9,165,165.2,53695
02-04-2019,170,170,165.8,166.1,225507
03-04-2019,169.6,174.9,166,170.4,824267
04-04-2019,172,173.9,170.5,172,170775
05-04-2019,174.6,174.7,169.6,170,16383
08-04-2019,170,170.7,169,169,110110
09-04-2019,170.5,170.5,167,169.9,18594
10-04-2019,170.5,170.5,169.2,170,167432
11-04-2019,171,171,169.6,169.8,6986
12-04-2019,172,172,170,170,88950
16-04-2019,171.7,171.7,166.9,167.8,13799
17-04-2019,168,168,165.7,166,35507
18-04-2019,167.9,167.9,165,165,22944
23-04-2019,159.5,159.5,150,155,122291
24-04-2019,156.4,156.4,153.5,154.7,66717
25-04-2019,155,156,154.6,155,26725
26-04-2019,154.6,155.5,152.5,155,707853
29-04-2019,156.4,159,155,156,209757
30-04-2019,158,158,155,157,148119
02-05-2019,157,159.5,156.4,157,89623
03-05-2019,158,158,156.5,156.5,68902
06-05-2019,157,157,153.5,153.8,45443
07-05-2019,154.5,155,152,152.2,808323
08-05-2019,154,154,150,150.5,82515
09-05-2019,153.8,153.8,149,149.3,334805
10-05-2019,150,150,148,148,35397
13-05-2019,149.2,149.4,146,146.6,41428
14-05-2019,146,146,139.9,140,266501
15-05-2019,140,142,136.1,138.8,102320
16-05-2019,138,141.8,137.5,140,17856
17-05-2019,140,140,138.1,139.9,59466
21-05-2019,141.8,143,140,142,116443
22-05-2019,143.5,143.5,139.9,140,26429
23-05-2019,140,140,139.5,139.5,22313
24-05-2019,139.9,139.9,138.5,139,5303
27-05-2019,139.9,139.9,138,138.1,50814
28-05-2019,138.5,139.5,137.7,138.6,197318
29-05-2019,138.5,138.5,137.5,138,16700
30-05-2019,138.4,138.4,137.5,138,32047
31-05-2019,138,139.4,137.5,137.9,14148
03-06-2019,137.3,138,137.3,137.5,3835
04-06-2019,137.4,138,137.4,138,6974
06-06-2019,138,138,136,136.2,18517
07-06-2019,136,138,136,137.1,27791
10-06-2019,137.1,138,137.1,137.8,9877
11-06-2019,138,138.5,137.5,138,19962
12-06-2019,137.5,138,137.1,137.2,33245
13-06-2019,137.2,141.5,137,137.8,721950
14-06-2019,141.9,142.5,140,141.8,422712
17-06-2019,143,143,139.6,140,234903
18-06-2019,139.9,140,139.7,140,17492
19-06-2019,139.9,140,138.5,139.6,191114
20-06-2019,139.8,139.8,137.8,138,44883
21-06-2019,138.5,138.5,138.2,138.5,187676
24-06-2019,138.5,138.5,137.5,138,975409
25-06-2019,138.5,140,138.1,138.5,480149
26-06-2019,138.5,139,138,138.1,68514
27-06-2019,138.1,139,137.9,138.3,328780
28-06-2019,138.3,140,138.3,139.2,525177
01-07-2019,141,143,140,142.5,609148
02-07-2019,143,146.5,143,145.4,244116
03-07-2019,146,148,145.8,147,254913
04-07-2019,148,150.5,148,150,377902
05-07-2019,150,150.1,147.2,148,481126
08-07-2019,148,148,146.1,146.6,28635
09-07-2019,147,148,146.2,147.9,137168
10-07-2019,148,148,146.8,147,86441
11-07-2019,146.5,147,145.5,146.2,736881
12-07-2019,146.1,146.5,145.8,146.5,178387
15-07-2019,146.9,147,146.2,146.9,63897
17-07-2019,147.8,152,146.5,150,223443
18-07-2019,152,156,152,152.9,215035
19-07-2019,153.5,155.9,153.5,155,328619
22-07-2019,155.4,155.5,152,152.9,72340
23-07-2019,153,155,153,153.8,58752
24-07-2019,154,162,153.5,160.9,396317
25-07-2019,162,169.4,161.1,165.1,464606
26-07-2019,166.9,168.8,164.7,168.2,490299
29-07-2019,168,181,168,179.6,798997
30-07-2019,180,184.5,173.5,175.5,824119
31-07-2019,174.9,180,169.7,169.9,725677
01-08-2019,174.9,174.9,165.2,167,242319
02-08-2019,165,169,159.1,166.8,428028
05-08-2019,168,168,162.6,163.4,71905
06-08-2019,162.5,162.5,159.3,159.9,377282
07-08-2019,160,163.5,159.7,162.2,318545
08-08-2019,164.9,164.9,161.8,162.2,191186
09-08-2019,162,167.8,159.9,165.5,714633
13-08-2019,172,174,164.8,165,233830
15-08-2019,164.5,164.5,162.6,162.9,256603
16-08-2019,164,164.8,163,163.1,175751
19-08-2019,164,167,164,165.4,1757704
20-08-2019,166.5,168.7,165.5,168,97352
21-08-2019,168.4,171,168.4,168.9,400225
22-08-2019,168.1,168.9,166.8,167.1,202331
23-08-2019,169.9,169.9,166.1,166.3,438843
26-08-2019,169.8,169.8,166,166.9,255039
27-08-2019,167.9,170.1,166.8,170,314626
28-08-2019,170,171.3,168.5,169.2,112377
29-08-2019,170.1,170.1,168.5,169,207860
30-08-2019,169.8,169.8,166,167,159205
02-09-2019,168,168,165,165.5,285848
03-09-2019,165,165.5,164,165,785192
04-09-2019,165,165,163.5,164,756756
05-09-2019,164.3,164.3,160,160.7,141168
06-09-2019,160.1,161,158.1,158.5,738229
09-09-2019,159.5,162.9,159.5,159.7,53046
10-09-2019,160,160,157.7,158,550042
11-09-2019,158,159.8,157,158,97385
12-09-2019,159.9,159.9,158.7,159.7,174464
16-09-2019,160,160,158,158.1,109510
17-09-2019,158,158.5,156.2,156.6,151759
18-09-2019,156,159.9,155.1,156.2,933361
19-09-2019,156,160.5,156,158.7,218989
20-09-2019,157.5,157.5,154.9,154.9,1201545
23-09-2019,157,157,154,154.4,56858
24-09-2019,154.9,154.9,153.5,153.5,66532
25-09-2019,154,156.3,152.1,152.5,126494
26-09-2019,152.1,153,152.1,152.9,66123
27-09-2019,153,156.9,152.5,152.9,74595
30-09-2019,153,156.5,152.1,153,601306
01-10-2019,153.5,155.9,152.3,153.1,31483
02-10-2019,155,155,152.6,152.8,96065
03-10-2019,154.9,154.9,152.8,153.1,77968
04-10-2019,153,155.4,152.9,153,293874
07-10-2019,155.5,158,155.5,156.5,17666
08-10-2019,157.9,158,156.5,157.2,85034
09-10-2019,159.9,165.7,158,165.1,469631
10-10-2019,165.9,168,163.5,165,311759
11-10-2019,166,166,164.5,165,160851
14-10-2019,166,169.8,165,167.8,183134
15-10-2019,167.5,167.5,163.5,165,154086
16-10-2019,167,168.6,164,166.5,387437
17-10-2019,165,166.4,165,166,21807
18-10-2019,166,166,164,165.7,186129
21-10-2019,165.5,169.9,165.5,166.6,239064
22-10-2019,166.9,169.4,166,168.8,825266
23-10-2019,168.9,168.9,167.9,168.3,97793
24-10-2019,169.2,169.8,168.5,169,680825
25-10-2019,168.6,169,168,168.9,192611
28-10-2019,169.5,169.5,168,168.6,141993
29-10-2019,169,170,168.7,169.9,223721
30-10-2019,169.6,170,169,169,185757
31-10-2019,169.1,170,169.1,169.9,467585
01-11-2019,169.9,172,169.9,170.5,551572
04-11-2019,171,172,170,170.9,105337
05-11-2019,171,171,168.9,169.2,161802
06-11-2019,170,170.4,167.2,167.8,263729
07-11-2019,168,168,165,165.1,511060
08-11-2019,165.6,168,164.6,166.9,464018
13-11-2019,168.7,170.4,168,169.9,403640
14-11-2019,170,170.4,169.5,169.5,668360
15-11-2019,169.9,169.9,169,169.7,339745
18-11-2019,175,176.9,171,171.2,426933
19-11-2019,172.9,174.3,171.3,172.8,433488
20-11-2019,172.1,174.3,169.9,170.3,352685
21-11-2019,172.4,172.4,169.2,169.5,155969
22-11-2019,169.1,169.8,168,168.3,190930
25-11-2019,168.7,169.5,166.9,167.3,420175
26-11-2019,167,169.9,166.7,168,187324
27-11-2019,168,168.5,167.1,167.9,222529
28-11-2019,170,174.5,170,171.5,721266
29-11-2019,172.1,174.9,171.9,174.2,1081870
02-12-2019,172,174,172,172,315323
03-12-2019,173,173,171,171,81457
04-12-2019,171.5,172,171,171.3,131896
05-12-2019,171.5,171.5,167.7,167.9,321243
06-12-2019,168.9,169,167.5,167.6,32863
09-12-2019,168,170,166.8,167,540440
10-12-2019,169.7,169.7,166,166.3,47120
12-12-2019,166.9,169,166.9,167.6,4936
13-12-2019,169,170,167.8,168.6,25105
16-12-2019,166.6,169,166.6,167,45261
17-12-2019,167.9,167.9,167,167,88126
18-12-2019,167.1,168.1,167,168,81147
19-12-2019,167.6,168.1,166.9,167,161306
20-12-2019,167,167,166,166.9,18327
23-12-2019,166.1,167,165,165,183677
24-12-2019,166.9,168.9,165.1,167.8,4993
26-12-2019,167.9,169.4,166.7,168.6,6104
27-12-2019,168.9,170.9,168.6,168.9,141803
30-12-2019,169,169,167.5,168.3,176407
31-12-2019,169,169,162,162.4,315068
02-01-2020,166.9,163,163.2,166.9,61905
03-01-2020,165,161,161.4,165,125377
06-01-2020,161.9,158.7,159.6,161.1,78825
07-01-2020,160,154.6,155.2,160,5889387
08-01-2020,157.7,152.1,153.5,155,223009
09-01-2020,159.9,154.8,155,157.8,475442
13-01-2020,157,151.4,151.8,157,390930
14-01-2020,154.9,152.5,153,154,118361
16-01-2020,154.5,152,152.1,154.5,50573
17-01-2020,153.5,152,152.5,153,86044
20-01-2020,154,152,153,152.1,39065
21-01-2020,158.5,153.5,157.8,154.1,593757
22-01-2020,162,158,160.5,158,381058
23-01-2020,167,160.5,164.7,160.9,642031
24-01-2020,166,163.5,164.6,165.7,128338
27-01-2020,164.1,160.3,161.2,164,33924
28-01-2020,164,158,160.2,158,60559
29-01-2020,165.4,160,164.5,160.3,737069
30-01-2020,165.4,162,164,164,1515652
31-01-2020,164.4,163,163.2,164,32400
03-02-2020,164,162.2,163.2,163.9,186007
05-02-2020,163.9,162.9,162.9,163.9,117317
06-02-2020,163.9,162.2,163.2,163.1,108636
07-02-2020,163,161,161.3,163,18618
10-02-2020,163,160,160.1,161.5,156684
11-02-2020,161.5,159,160,161.5,225843
12-02-2020,162,159.1,160,160,481642
13-02-2020,161.9,160,160.6,160,43005
14-02-2020,170,163.5,166.9,163.5,454291
17-02-2020,169,166,166.3,167,423295
18-02-2020,167,164.5,167,166.5,221454
19-02-2020,168.4,166,167.8,167,183356
20-02-2020,167.5,165.5,166,167.5,149902
24-02-2020,167,165.2,165.5,166.1,57169
25-02-2020,166,163,163,166,534184
26-02-2020,163.5,159.9,160,163.5,281418
27-02-2020,163,160,160.2,160,319528
28-02-2020,160.5,159,159.5,160,396793
02-03-2020,160,156,156.6,159.5,218187
03-03-2020,160.1,158.5,159,158.5,46308
04-03-2020,159,154,154.5,159,290531
05-03-2020,155,152.5,153.8,155,778432
06-03-2020,153.2,152.2,152.5,153.2,416964
10-03-2020,150,144,145.9,150,429337
11-03-2020,149.8,145.1,147,145.1,211293
12-03-2020,146,139,140,146,787637
13-03-2020,140,129,134.8,139.2,1291711
20-03-2020,130,117.7,119,130,764442
11-05-2020,100,100,100,100,44163
12-05-2020,104,96,99.9,97,1036993
13-05-2020,114,100,103.5,105.9,406196
14-05-2020,106,99.9,103.3,100,1217546
15-05-2020,110,105.8,109,106,272560
18-05-2020,116,111.5,112.6,113,965039
19-05-2020,118.9,114.6,115,117,1091625
20-05-2020,119.8,114,117.2,116,5227424
21-05-2020,125,119.8,123.9,119.8,523838
22-05-2020,129,121.4,121.9,124.9,1328678
26-05-2020,122,116.9,117.2,122,774322
27-05-2020,120,117.5,117.6,118,929068
28-05-2020,122.9,119.5,120,120,310504
29-05-2020,123,117.9,118.6,123,1231381
01-06-2020,119,113,113.3,118.6,1206483
02-06-2020,117,114.9,115,115,1486047
03-06-2020,108,103,105.4,105,766781
04-06-2020,106,104.5,104.9,106,1054100
08-06-2020,106.8,106,106.5,106.5,1821895
09-06-2020,110.9,107,108,107,412171
10-06-2020,110,107.5,108,108,239024
11-06-2020,109.9,108,109,108,2819051
12-06-2020,110.9,108,109.3,109,776451
15-06-2020,111,109,110.6,109,1530339
16-06-2020,114.8,111,114,111,326263
17-06-2020,117.7,115.1,117,115.1,371949
18-06-2020,120.9,118,119,118,507829
19-06-2020,120,117.7,119.2,119,737202
22-06-2020,126,119.8,125.2,119.9,429642
23-06-2020,130,126,128.9,126,587857
24-06-2020,129.4,125.4,127.1,129.4,390122
25-06-2020,129,125,126.4,129,597770
26-06-2020,127,124.9,125.8,126.5,405365
29-06-2020,126.9,126,126.2,126,213763
30-06-2020,126.9,125.5,126.4,126.3,1557146
01-07-2020,126.7,125.8,126.2,126.5,637988
02-07-2020,126.5,120.1,125,126,605371
03-07-2020,123.5,121.1,122.1,123.5,259711
06-07-2020,122.1,118,120,122,994034
07-07-2020,125.4,121,124.9,121,991861
08-07-2020,125,122.5,122.8,125,65210
09-07-2020,125,123,124.4,124,160437
10-07-2020,122.5,118.5,121.2,122,812146
13-07-2020,118.5,109.2,116.4,118,596510
14-07-2020,120.6,115,118.8,116,578511
15-07-2020,119,116,118.1,119,177736
16-07-2020,120.5,118.8,120,118.9,264144
17-07-2020,121.9,121,121.5,121,1139217
20-07-2020,122.5,121,121.1,122,442926
21-07-2020,123,119.1,119.9,123,770716
22-07-2020,120,118.9,119.1,120,230438
